"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"13351",2013-07-21,24.4916666666667,20.8625
"13352",2013-07-22,21.8791666666667,20.8041666666667
"13353",2013-07-23,21.7791666666667,20.5833333333333
"13354",2013-07-24,22.5125,20.3583333333333
"13355",2013-07-25,19.175,20.2041666666667
"13356",2013-07-26,17.95,19.7666666666667
"13357",2013-07-27,20.3541666666667,19.3208333333333
"13358",2013-07-28,20.7125,19.175
"13359",2013-07-29,20.5458333333333,19.0791666666667
"13360",2013-07-30,21.1583333333333,19.0208333333333
"13361",2013-07-31,21.0958333333333,19
"13362",2013-08-01,21.1375,19.0333333333333
"13363",2013-08-02,20.8166666666667,19.05
"13364",2013-08-03,20.9333333333333,19.0375
"13365",2013-08-04,20.5375,19.0375
"13366",2013-08-05,19.0666666666667,18.9583333333333
"13367",2013-08-06,18.8708333333333,18.775
"13368",2013-08-07,19.1708333333333,18.6041666666667
"13369",2013-08-08,19.875,18.5
"13370",2013-08-09,20.9541666666667,18.5541666666667
"13371",2013-08-10,21.425,18.6375
"13372",2013-08-11,20.1958333333333,18.75
"13373",2013-08-12,19.75,18.7416666666667
"13374",2013-08-13,19.9041666666667,18.7
"13375",2013-08-14,19.7708333333333,18.7
"13376",2013-08-15,19.1625,18.6458333333333
"13377",2013-08-16,19.4166666666667,18.5541666666667
"13378",2013-08-17,19.1583333333333,18.5
"13379",2013-08-18,19.9833333333333,18.4666666666667
"13380",2013-08-19,21.3583333333333,18.5125
"13381",2013-08-20,22.925,18.7041666666667
"13382",2013-08-21,22.9333333333333,18.9875
"13383",2013-08-22,23.8208333333333,19.2708333333333
"13384",2013-08-23,23.4541666666667,19.5833333333333
"13385",2013-08-24,20.9625,19.7375
"13386",2013-08-25,20.4625,19.7041666666667
"13387",2013-08-26,21.5458333333333,19.6458333333333
"13388",2013-08-27,23.0541666666667,19.7125
"13389",2013-08-28,22.025,19.8083333333333
"13390",2013-08-29,20.1291666666667,19.8791666666667
"13391",2013-08-30,20.7125,19.7458333333333
"13392",2013-08-31,22.7166666666667,19.7208333333333
"13393",2013-09-01,23.5333333333333,19.8541666666667
"13394",2013-09-02,21.825,20.0208333333333
"13395",2013-09-03,22.0791666666667,20.1
"13396",2013-09-04,21.2,20.1
"13397",2013-09-05,19.8291666666667,20.075
"13398",2013-09-06,17.125,19.8375
"13399",2013-09-07,17.7791666666667,19.4375
"13400",2013-09-08,18.9916666666667,19.2125
"13401",2013-09-09,16.3916666666667,18.9958333333333
"13402",2013-09-10,17.4083333333333,18.6958333333333
"13403",2013-09-11,22.0041666666667,18.6083333333333
"13404",2013-09-12,23.8166666666667,18.8958333333333
"13405",2013-09-13,21.3833333333333,19.275
"13406",2013-09-14,17.9041666666667,19.3583333333333
"13407",2013-09-15,16.775,19.075
"13408",2013-09-16,16.6333333333333,18.7666666666667
"13409",2013-09-17,14.0125,18.3958333333333
"13410",2013-09-18,14.8416666666667,17.9041666666667
"13411",2013-09-19,16.6916666666667,17.5958333333333
"13412",2013-09-20,16.6916666666667,17.4625
"13413",2013-09-21,16.8583333333333,17.4
"13414",2013-09-22,18.4,17.4291666666667
"13415",2013-09-23,14.9583333333333,17.45
"13416",2013-09-24,13.1416666666667,17.15
"13417",2013-09-25,13.5958333333333,16.7666666666667
"13418",2013-09-26,14.5916666666667,16.4958333333333
"13419",2013-09-27,15.3166666666667,16.3541666666667
"13420",2013-09-28,15.8666666666667,16.3
"13421",2013-09-29,14.3875,16.2625
"13422",2013-09-30,13.3083333333333,16.1125
"13423",2013-10-01,14.2791666666667,15.9
"13424",2013-10-02,17.2833333333333,15.8958333333333
"13425",2013-10-03,18.4416666666667,16.1041666666667
"13426",2013-10-04,16.6458333333333,16.3666666666667
"13427",2013-10-05,15.7333333333333,16.4291666666667
"13428",2013-10-06,13.8541666666667,16.3916666666667
"13429",2013-10-07,15.6541666666667,16.2333333333333
"13430",2013-10-08,15.875,16.2
"13431",2013-10-09,13.3041666666667,16.1583333333333
"13432",2013-10-10,11.8041666666667,15.9041666666667
"13433",2013-10-11,12.7625,15.5875
"13434",2013-10-12,13.3541666666667,15.4
"13435",2013-10-13,12.5625,15.25
"13436",2013-10-14,11.7041666666667,15.0333333333333
"13437",2013-10-15,13.4041666666667,14.8541666666667
"13438",2013-10-16,13.6375,14.8
"13439",2013-10-17,14.4208333333333,14.8
"13440",2013-10-18,15.4541666666667,14.8791666666667
"13441",2013-10-19,14.1208333333333,15
"13442",2013-10-20,13.9416666666667,15
"13443",2013-10-21,12.5166666666667,14.9541666666667
"13444",2013-10-22,13.1625,14.8458333333333
"13445",2013-10-23,11.2625,14.7375
"13446",2013-10-24,9.78333333333333,14.4791666666667
"13447",2013-10-25,8.38333333333333,14.1208333333333
"13448",2013-10-26,7.43333333333333,13.6625
"13449",2013-10-27,9.15416666666667,13.25
"13450",2013-10-28,8.4625,12.9666666666667
"13451",2013-10-29,6.65,12.6625
"13452",2013-10-30,4.82083333333333,12.225
"13453",2013-10-31,6.28333333333333,11.7583333333333
"13454",2013-11-01,13.0833333333333,11.6125
"13455",2013-11-02,12.4458333333333,11.875
"13456",2013-11-03,9.12173913043478,12.0869565217391
"13457",2013-11-04,5.1875,11.8958333333333
"13458",2013-11-05,3.7125,11.3958333333333
"13459",2013-11-06,6.23333333333333,10.8916666666667
"13460",2013-11-07,10.3958333333333,10.7208333333333
"13461",2013-11-08,7.5,10.8
"13462",2013-11-09,5.28333333333333,10.6958333333333
"13463",2013-11-10,6.3,10.4
"13464",2013-11-11,6.5375,10.2375
"13465",2013-11-12,5.45833333333333,10.0791666666667
"13466",2013-11-13,1.85,9.775
"13467",2013-11-14,2.45416666666667,9.24166666666667
"13468",2013-11-15,4.59166666666667,8.875
"13469",2013-11-16,6.175,8.72083333333333
"13470",2013-11-17,5.0375,8.7
"13471",2013-11-18,10.4291666666667,8.75833333333333
"13472",2013-11-19,7.46666666666667,9.1125
"13473",2013-11-20,3.28333333333333,9.10416666666667
"13474",2013-11-21,1.6375,8.74166666666667
"13475",2013-11-22,2.82916666666667,8.325
"13476",2013-11-23,3.875,8.04583333333333
"13477",2013-11-24,1.10833333333333,7.825
"13478",2013-11-25,-0.7125,7.39166666666667
"13479",2013-11-26,-0.716666666666667,6.84583333333333
"13480",2013-11-27,3.16666666666667,6.40416666666667
"13481",2013-11-28,2.49583333333333,6.4
"13482",2013-11-29,-0.0541666666666667,6.19583333333333
"13483",2013-11-30,-0.733333333333333,5.83333333333333
"13484",2013-12-01,-0.4,5.44166666666667
"13485",2013-12-02,1.19166666666667,5.15
"13486",2013-12-03,2.64583333333333,5.1
"13487",2013-12-04,2.12916666666667,5.1375
"13488",2013-12-05,1.2125,5.14166666666667
"13489",2013-12-06,4.92083333333333,5.175
"13490",2013-12-07,2.8375,5.38333333333333
"13491",2013-12-08,0.25,5.3625
"13492",2013-12-09,-0.241666666666667,5.1
"13493",2013-12-10,0.3375,4.83333333333333
"13494",2013-12-11,-0.308333333333333,4.625
"13495",2013-12-12,-1.12916666666667,4.4
"13496",2013-12-13,-2.41666666666667,4.13333333333333
"13497",2013-12-14,-4.2625,3.8375
"13498",2013-12-15,-2.36666666666667,3.47916666666667
"13499",2013-12-16,-1.60833333333333,3.1625
"13500",2013-12-17,-1.40833333333333,2.9
"13501",2013-12-18,-1.27916666666667,2.69583333333333
"13502",2013-12-19,-1.10833333333333,2.5375
"13503",2013-12-20,-0.95,2.41666666666667
"13504",2013-12-21,-0.795833333333333,2.3125
"13505",2013-12-22,-0.658333333333333,2.23333333333333
"13506",2013-12-23,-0.5625,2.19583333333333
"13507",2013-12-24,-0.475,2.1
"13508",2013-12-25,-2.29583333333333,2.1
"13509",2013-12-26,-3.04166666666667,2.01666666666667
"13510",2013-12-27,-1.4875,1.875
"13511",2013-12-28,-1.36666666666667,1.77083333333333
"13512",2013-12-29,-1.1125,1.69583333333333
"13513",2013-12-30,-0.629166666666667,1.6
"13514",2013-12-31,-1.525,1.59166666666667
"13515",2014-01-01,-2.7125,1.5
"13516",2014-01-02,-2.5875,1.37083333333333
"13517",2014-01-03,-1.84166666666667,1.27916666666667
"13518",2014-01-04,-1.66666666666667,1.2
"13519",2014-01-05,-1.5375,1.175
"13520",2014-01-06,-1.37916666666667,1.1
"13521",2014-01-07,-1.3375,1.1
"13522",2014-01-08,-1.54583333333333,1.04583333333333
"13523",2014-01-09,-1.6,1
"13524",2014-01-10,-1.65,1
"13525",2014-01-11,-1.37916666666667,0.9875
"13526",2014-01-12,1.15416666666667,0.9
"13527",2014-01-13,0.5,0.933333333333333
"13528",2014-01-14,2.575,1
"13529",2014-01-15,1.77083333333333,1.0625
"13530",2014-01-16,0.566666666666667,1.16666666666667
"13531",2014-01-17,1.34166666666667,1.2625
"13532",2014-01-18,0.533333333333333,1.37916666666667
"13533",2014-01-19,0.304166666666667,1.475
"13534",2014-01-20,-0.00833333333333334,1.52916666666667
"13535",2014-01-21,-1.7125,1.6
"13536",2014-01-22,-5.64166666666667,1.5375
"13537",2014-01-23,-6.59166666666667,1.32083333333333
"13538",2014-01-24,-6.94166666666667,1.04166666666667
"13539",2014-01-25,-5.50416666666667,0.704166666666667
"13540",2014-01-26,-4.00416666666667,0.566666666666667
"13541",2014-01-27,-3.95,0.4625
"13542",2014-01-28,-4.24583333333333,0.4
"13543",2014-01-29,-5.8875,0.3125
"13544",2014-01-30,-6.0875,0.216666666666667
"13545",2014-01-31,-3.94166666666667,0.125
"13546",2014-02-01,-1.7875,0.1
"13547",2014-02-02,-1.0375,0.1
"13548",2014-02-03,-0.620833333333333,0.1
"13549",2014-02-04,-1.54583333333333,0.0416666666666667
"13550",2014-02-05,-1.77916666666667,0
"13551",2014-02-06,-1.7375,0
"13552",2014-02-07,-1.74166666666667,0
"13553",2014-02-08,-1.7,0
"13554",2014-02-09,-1.7,0
"13555",2014-02-10,-1.66666666666667,0
"13556",2014-02-11,-1.6625,0
"13557",2014-02-12,-1.7,0
"13558",2014-02-13,-1.6875,0
"13559",2014-02-14,-1.55416666666667,0
"13560",2014-02-15,-1.5,0
"13561",2014-02-16,-1.4,0
"13562",2014-02-17,-1.4375,0
"13563",2014-02-18,-1.5,0
"13564",2014-02-19,-1.4125,0
"13565",2014-02-20,-1.35,-0.0916666666666667
"13566",2014-02-21,-1.29583333333333,-0.1
"13567",2014-02-22,-1.2,-0.1
"13568",2014-02-23,-1.19583333333333,-0.1
"13569",2014-02-24,-1.1,-0.1
"13570",2014-02-25,-1.17083333333333,-0.1
"13571",2014-02-26,-1.25833333333333,-0.1
"13572",2014-02-27,-1.34166666666667,-0.1
"13573",2014-02-28,-1.4,-0.1
"13574",2014-03-01,-1.4375,-0.1
"13575",2014-03-02,-1.38333333333333,-0.1
"13576",2014-03-03,-1.33333333333333,-0.1
"13577",2014-03-04,-1.44166666666667,-0.1
"13578",2014-03-05,-1.4125,-0.1
"13579",2014-03-06,-1.45,-0.1
"13580",2014-03-07,-1.5,-0.1
"13581",2014-03-08,-1.41666666666667,-0.1
"13582",2014-03-09,-1.3125,-0.1
"13583",2014-03-10,-1.3,-0.1
"13584",2014-03-11,-1.2375,-0.108333333333333
"13585",2014-03-12,-1.17916666666667,-0.2
"13586",2014-03-13,-1.1375,-0.2
"13587",2014-03-14,-1.27916666666667,-0.2
"13588",2014-03-15,-1.25833333333333,-0.2
"13589",2014-03-16,-1.2,-0.2
"13590",2014-03-17,-1.34166666666667,-0.2
"13591",2014-03-18,-1.475,-0.2
"13592",2014-03-19,-1.52083333333333,-0.2
"13593",2014-03-20,-1.35,-0.2
"13594",2014-03-21,-1.22083333333333,-0.2
"13595",2014-03-22,-1.2,-0.2
"13596",2014-03-23,-1.2,-0.2
"13597",2014-03-24,-1.32083333333333,-0.2
"13598",2014-03-25,-1.55416666666667,-0.2
"13599",2014-03-26,-1.53333333333333,-0.2
"13600",2014-03-27,-1.57083333333333,-0.216666666666667
"13601",2014-03-28,-1.47083333333333,-0.3
"13602",2014-03-29,-0.45,-0.3
"13603",2014-03-30,0.579166666666667,-0.3
"13604",2014-03-31,0.145833333333333,-0.3
"13605",2014-04-01,1.57916666666667,-0.3
"13606",2014-04-02,1.28333333333333,-0.3
"13607",2014-04-03,1.1,-0.3
"13608",2014-04-04,1.44583333333333,-0.204166666666667
"13609",2014-04-05,2.80416666666667,-0.2
"13610",2014-04-06,3.25833333333333,-0.2
"13611",2014-04-07,5.07083333333333,-0.179166666666667
"13612",2014-04-08,6.68333333333333,-0.1
"13613",2014-04-09,6.9875,-0.0125
"13614",2014-04-10,5.2125,0.0708333333333333
"13615",2014-04-11,8.8875,0.1375
"13616",2014-04-12,9.825,0.2625
"13617",2014-04-13,7.825,0.416666666666667
"13618",2014-04-14,10.0125,0.566666666666667
"13619",2014-04-15,12.325,1.08333333333333
"13620",2014-04-16,6.25,1.78333333333333
"13621",2014-04-17,2.525,2.09583333333333
"13622",2014-04-18,1.46666666666667,2.075
"13623",2014-04-19,4.2125,2.00416666666667
"13624",2014-04-20,5.83333333333333,2.22916666666667
"13625",2014-04-21,6.75,2.55
"13626",2014-04-22,9.7125,3.03333333333333
"13627",2014-04-23,10.475,3.71666666666667
"13628",2014-04-24,8.35,4.26666666666667
"13629",2014-04-25,8.6875,4.56666666666667
"13630",2014-04-26,7.27916666666667,4.84166666666667
"13631",2014-04-27,6.07083333333333,4.87916666666667
"13632",2014-04-28,7.3625,4.86666666666667
"13633",2014-04-29,7.04166666666667,4.96666666666667
"13634",2014-04-30,5.32916666666667,4.9625
"13635",2014-05-01,7.17083333333333,4.84166666666667
"13636",2014-05-02,10.55,5.02916666666667
"13637",2014-05-03,11.075,5.48333333333333
"13638",2014-05-04,10.775,5.92916666666667
"13639",2014-05-05,10.6041666666667,6.25833333333333
"13640",2014-05-06,10.6083333333333,6.51666666666667
"13641",2014-05-07,11.0916666666667,6.74583333333333
"13642",2014-05-08,12.0166666666667,7.0125
"13643",2014-05-09,9.85,7.27916666666667
"13644",2014-05-10,12.5875,7.375
"13645",2014-05-11,16.3,7.7875
"13646",2014-05-12,16.7958333333333,8.39583333333333
"13647",2014-05-13,13.2291666666667,8.9875
"13648",2014-05-14,10.7125,9.05
"13649",2014-05-15,13.4,9
"13650",2014-05-16,15.25,9.2125
"13651",2014-05-17,15.2958333333333,9.52083333333333
"13652",2014-05-18,14.4166666666667,9.83333333333333
"13653",2014-05-19,13.4875,10.0041666666667
"13654",2014-05-20,13.025,10.0541666666667
"13655",2014-05-21,14.0583333333333,10.1
"13656",2014-05-22,12.7541666666667,10.2
"13657",2014-05-23,11.6083333333333,10.15
"13658",2014-05-24,12.0875,10.025
"13659",2014-05-25,12.8458333333333,9.9375
"13660",2014-05-26,15.8916666666667,10.0416666666667
"13661",2014-05-27,15.4458333333333,10.425
"13662",2014-05-28,10.2041666666667,10.5416666666667
"13663",2014-05-29,11.1291666666667,10.2291666666667
"13664",2014-05-30,12.8708333333333,10.0875
"13665",2014-05-31,12.6291666666667,10.1
"13666",2014-06-01,13.4916666666667,10.1375
"13667",2014-06-02,16.2875,10.3166666666667
"13668",2014-06-03,17.4458333333333,10.7375
"13669",2014-06-04,14.1625,11.1208333333333
"13670",2014-06-05,13.9166666666667,11.2
"13671",2014-06-06,15.65,11.2208333333333
"13672",2014-06-07,18.1958333333333,11.4833333333333
"13673",2014-06-08,19.95,11.95
"13674",2014-06-09,20.6375,12.5041666666667
"13675",2014-06-10,19.6833333333333,13.0291666666667
"13676",2014-06-11,17.5125,13.3541666666667
"13677",2014-06-12,15.7833333333333,13.4041666666667
"13678",2014-06-13,14.6333333333333,13.35
"13679",2014-06-14,15.8875,13.1625
"13680",2014-06-15,17.6375,13.2
"13681",2014-06-16,18.2,13.3625
"13682",2014-06-17,19.1958333333333,13.575
"13683",2014-06-18,21.725,13.925
"13684",2014-06-19,21.3583333333333,14.4041666666667
"13685",2014-06-20,19.2916666666667,14.7416666666667
"13686",2014-06-21,17.9333333333333,14.8333333333333
"13687",2014-06-22,17.6291666666667,14.8
"13688",2014-06-23,18.0833333333333,14.7625
"13689",2014-06-24,19.3875,14.8
"13690",2014-06-25,21.8291666666667,14.9541666666667
"13691",2014-06-26,21.0833333333333,15.2666666666667
"13692",2014-06-27,19.7791666666667,15.4875
"13693",2014-06-28,20.8416666666667,15.6166666666667
"13694",2014-06-29,21.4416666666667,15.8041666666667
"13695",2014-06-30,23.0208333333333,16.0416666666667
"13696",2014-07-01,24.8541666666667,16.4041666666667
"13697",2014-07-02,26.1208333333333,16.8666666666667
"13698",2014-07-03,25.5083333333333,17.3541666666667
"13699",2014-07-04,23.7041666666667,17.7291666666667
"13700",2014-07-05,19.9666666666667,17.8583333333333
"13701",2014-07-06,21.6041666666667,17.7625
"13702",2014-07-07,22.3291666666667,17.8
"13703",2014-07-08,23.575,17.9375
"13704",2014-07-09,24.6666666666667,18.1916666666667
"13705",2014-07-10,23.5375,18.4541666666667
"13706",2014-07-11,21.775,18.5916666666667
"13707",2014-07-12,21.7333333333333,18.5291666666667
"13708",2014-07-13,22.7541666666667,18.5
"13709",2014-07-14,23.6708333333333,18.5833333333333
"13710",2014-07-15,23.1958333333333,18.7125
"13711",2014-07-16,22.1625,18.8
"13712",2014-07-17,21.5458333333333,18.8125
"13713",2014-07-18,21.2916666666667,18.7583333333333
"13714",2014-07-19,20.5125,18.6791666666667
"13715",2014-07-20,19.8958333333333,18.5541666666667
"13716",2014-07-21,19.925,18.3875
"13717",2014-07-22,21.4708333333333,18.3
"13718",2014-07-23,24.4,18.3833333333333
"13719",2014-07-24,23.1625,18.6791666666667
"13720",2014-07-25,21.5291666666667,18.8
"13721",2014-07-26,22.3666666666667,18.8
"13722",2014-07-27,21.6041666666667,18.9
"13723",2014-07-28,21.0541666666667,18.9
"13724",2014-07-29,20.3708333333333,18.8333333333333
"13725",2014-07-30,20.0041666666667,18.7291666666667
"13726",2014-07-31,19.925,18.5708333333333
"13727",2014-08-01,21.0333333333333,18.5
"13728",2014-08-02,20.8625,18.5625
"13729",2014-08-03,19.1666666666667,18.5041666666667
"13730",2014-08-04,20.15,18.3583333333333
"13731",2014-08-05,22.075,18.3916666666667
"13732",2014-08-06,22.4125,18.5333333333333
"13733",2014-08-07,20.9541666666667,18.6875
"13734",2014-08-08,20.4958333333333,18.6875
"13735",2014-08-09,21.5166666666667,18.7
"13736",2014-08-10,21.9083333333333,18.725
"13737",2014-08-11,21.4625,18.8
"13738",2014-08-12,21.8083333333333,18.9
"13739",2014-08-13,19.875,18.9625
"13740",2014-08-14,19.2333333333333,18.8458333333333
"13741",2014-08-15,17.875,18.625
"13742",2014-08-16,18.4958333333333,18.3916666666667
"13743",2014-08-17,19.3,18.2625
"13744",2014-08-18,18.9375,18.2
"13745",2014-08-19,18.6791666666667,18.1333333333333
"13746",2014-08-20,19.2833333333333,18.0458333333333
"13747",2014-08-21,18.1625,18
"13748",2014-08-22,18.0125,17.9375
"13749",2014-08-23,18,17.825
"13750",2014-08-24,18.6708333333333,17.7083333333333
"13751",2014-08-25,21.3541666666667,17.7333333333333
"13752",2014-08-26,21.9916666666667,18.0041666666667
"13753",2014-08-27,22.95,18.3041666666667
"13754",2014-08-28,22.2375,18.6375
"13755",2014-08-29,19.7083333333333,18.8
"13756",2014-08-30,18.8791666666667,18.75
"13757",2014-08-31,21.0791666666667,18.7
"13758",2014-09-01,22.8041666666667,18.7916666666667
"13759",2014-09-02,23.5208333333333,19.0458333333333
"13760",2014-09-03,23.7291666666667,19.3458333333333
"13761",2014-09-04,22.2875,19.575
"13762",2014-09-05,23.2,19.7
"13763",2014-09-06,24.8916666666667,19.8958333333333
"13764",2014-09-07,22.0875,20.1333333333333
"13765",2014-09-08,19.5333333333333,20.1166666666667
"13766",2014-09-09,18.0333333333333,19.8875
"13767",2014-09-10,17.625,19.5666666666667
"13768",2014-09-11,18.0416666666667,19.2666666666667
"13769",2014-09-12,18.0208333333333,19.025
"13770",2014-09-13,15.6,18.7708333333333
"13771",2014-09-14,14.925,18.3916666666667
"13772",2014-09-15,14.4125,17.9833333333333
"13773",2014-09-16,14.9791666666667,17.6125
"13774",2014-09-17,15.7833333333333,17.325
"13775",2014-09-18,15.6083333333333,17.1458333333333
"13776",2014-09-19,13.4958333333333,16.9583333333333
"13777",2014-09-20,13.2958333333333,16.6416666666667
"13778",2014-09-21,17.1333333333333,16.425
"13779",2014-09-22,18,16.5041666666667
"13780",2014-09-23,15.2625,16.5708333333333
"13781",2014-09-24,14.925,16.4875
"13782",2014-09-25,14.375,16.3583333333333
"13783",2014-09-26,15.0291666666667,16.2333333333333
"13784",2014-09-27,18.2833333333333,16.2
"13785",2014-09-28,19.7916666666667,16.375
"13786",2014-09-29,19.3041666666667,16.6875
"13787",2014-09-30,16.0958333333333,16.8916666666667
"13788",2014-10-01,14.4833333333333,16.8541666666667
"13789",2014-10-02,13.7541666666667,16.6375
"13790",2014-10-03,12.9041666666667,16.3458333333333
"13791",2014-10-04,14.0333333333333,16.075
"13792",2014-10-05,14.5166666666667,15.925
"13793",2014-10-06,12.8875,15.7375
"13794",2014-10-07,15.1416666666667,15.5458333333333
"13795",2014-10-08,16.7916666666667,15.6083333333333
"13796",2014-10-09,14.85,15.7
"13797",2014-10-10,13.2708333333333,15.6541666666667
"13798",2014-10-11,11.3708333333333,15.4375
"13799",2014-10-12,10.625,15.0666666666667
"13800",2014-10-13,11.1833333333333,14.7166666666667
"13801",2014-10-14,14.8125,14.5166666666667
"13802",2014-10-15,17.8333333333333,14.6791666666667
"13803",2014-10-16,17.9708333333333,15.0625
