"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"14096",2015-08-05,17.8,27.3,0,16.6,"2015-08-05T05:38","2015-08-05T20:00"
"14097",2015-08-06,16.8,25.5,0,16.5,"2015-08-06T05:39","2015-08-06T19:59"
"14098",2015-08-07,16.2,24,0,7.4,"2015-08-07T05:40","2015-08-07T19:58"
"14099",2015-08-08,16.2,24.6,0,9.8,"2015-08-08T05:41","2015-08-08T19:57"
"14100",2015-08-09,16.9,21.6,0.7,17.3,"2015-08-09T05:42","2015-08-09T19:55"
"14101",2015-08-10,15.7,25.1,0.1,16,"2015-08-10T05:43","2015-08-10T19:54"
"14102",2015-08-11,18.1,20.6,27.5,20.6,"2015-08-11T05:45","2015-08-11T19:53"
"14103",2015-08-12,19,26.6,0.2,11.1,"2015-08-12T05:46","2015-08-12T19:51"
"14104",2015-08-13,17.3,25,0,10.7,"2015-08-13T05:47","2015-08-13T19:50"
"14105",2015-08-14,16.9,28,0,12.3,"2015-08-14T05:48","2015-08-14T19:48"
"14106",2015-08-15,19.4,28.9,7.2,11.8,"2015-08-15T05:49","2015-08-15T19:47"
"14107",2015-08-16,19.8,28.6,0,8.4,"2015-08-16T05:50","2015-08-16T19:45"
"14108",2015-08-17,20.8,31.3,0,8.7,"2015-08-17T05:51","2015-08-17T19:44"
"14109",2015-08-18,21,30.7,0,10.9,"2015-08-18T05:52","2015-08-18T19:42"
"14110",2015-08-19,21.6,29.3,0,13.7,"2015-08-19T05:53","2015-08-19T19:41"
"14111",2015-08-20,20.9,24.6,0,17.3,"2015-08-20T05:54","2015-08-20T19:39"
"14112",2015-08-21,20.9,24.6,17.5,13.5,"2015-08-21T05:56","2015-08-21T19:37"
"14113",2015-08-22,20.3,23.3,0.8,11.9,"2015-08-22T05:57","2015-08-22T19:36"
"14114",2015-08-23,19.6,22.6,4.4,13.7,"2015-08-23T05:58","2015-08-23T19:34"
"14115",2015-08-24,19.7,25.2,0.3,10.3,"2015-08-24T05:59","2015-08-24T19:32"
"14116",2015-08-25,19.9,24.2,8.3,14.3,"2015-08-25T06:00","2015-08-25T19:31"
"14117",2015-08-26,19.7,25.9,4.7,10.6,"2015-08-26T06:01","2015-08-26T19:29"
"14118",2015-08-27,17.9,23.6,0.2,13.4,"2015-08-27T06:02","2015-08-27T19:28"
"14119",2015-08-28,16.1,24.7,0,10.6,"2015-08-28T06:03","2015-08-28T19:26"
"14120",2015-08-29,16.6,25.9,0,10,"2015-08-29T06:04","2015-08-29T19:24"
"14121",2015-08-30,17.3,27.8,0,9.7,"2015-08-30T06:05","2015-08-30T19:23"
"14122",2015-08-31,19.4,29.4,0,19.7,"2015-08-31T06:06","2015-08-31T19:21"
"14123",2015-09-01,18.4,25.3,0,10.2,"2015-09-01T06:08","2015-09-01T19:19"
"14124",2015-09-02,17.8,30.5,0.2,9.8,"2015-09-02T06:09","2015-09-02T19:17"
"14125",2015-09-03,20.2,28.5,0.3,9.2,"2015-09-03T06:10","2015-09-03T19:16"
"14126",2015-09-04,16.3,21.9,1.3,17.6,"2015-09-04T06:11","2015-09-04T19:14"
"14127",2015-09-05,13.6,24.5,0,10.4,"2015-09-05T06:12","2015-09-05T19:12"
"14128",2015-09-06,15.1,27.8,0,11.9,"2015-09-06T06:13","2015-09-06T19:10"
"14129",2015-09-07,18.3,31.9,0,14.3,"2015-09-07T06:14","2015-09-07T19:09"
"14130",2015-09-08,22,31.4,1.2,14.7,"2015-09-08T06:15","2015-09-08T19:07"
"14131",2015-09-09,20.3,31.7,0,14,"2015-09-09T06:16","2015-09-09T19:05"
"14132",2015-09-10,16.9,25.4,10.7,13.5,"2015-09-10T06:17","2015-09-10T19:03"
"14133",2015-09-11,15.9,22.3,19.3,23.5,"2015-09-11T06:18","2015-09-11T19:01"
"14134",2015-09-12,15.2,23,0,10.2,"2015-09-12T06:20","2015-09-12T19:00"
"14135",2015-09-13,16.1,18.6,3,14.6,"2015-09-13T06:21","2015-09-13T18:58"
"14136",2015-09-14,13.5,20.9,4.4,19.8,"2015-09-14T06:22","2015-09-14T18:56"
"14137",2015-09-15,16.1,25.8,0,16.5,"2015-09-15T06:23","2015-09-15T18:54"
"14138",2015-09-16,17.2,27.1,0,10.9,"2015-09-16T06:24","2015-09-16T18:52"
"14139",2015-09-17,17.2,28.6,0,10.1,"2015-09-17T06:25","2015-09-17T18:51"
"14140",2015-09-18,17.6,27.6,0,11.2,"2015-09-18T06:26","2015-09-18T18:49"
"14141",2015-09-19,16.7,25.2,0,16.4,"2015-09-19T06:27","2015-09-19T18:47"
"14142",2015-09-20,14.5,21.2,0.3,19.9,"2015-09-20T06:28","2015-09-20T18:45"
"14143",2015-09-21,12.1,19.2,0,13.4,"2015-09-21T06:29","2015-09-21T18:43"
"14144",2015-09-22,13.1,19,0,10.1,"2015-09-22T06:31","2015-09-22T18:42"
"14145",2015-09-23,10.3,21.6,0,8.7,"2015-09-23T06:32","2015-09-23T18:40"
"14146",2015-09-24,14.6,22,0,10.4,"2015-09-24T06:33","2015-09-24T18:38"
"14147",2015-09-25,12.3,17.7,0.3,13.4,"2015-09-25T06:34","2015-09-25T18:36"
"14148",2015-09-26,10.2,16.3,0,13.8,"2015-09-26T06:35","2015-09-26T18:34"
"14149",2015-09-27,7.4,19.4,0,11.2,"2015-09-27T06:36","2015-09-27T18:33"
"14150",2015-09-28,11.9,24.5,0,13.6,"2015-09-28T06:37","2015-09-28T18:31"
"14151",2015-09-29,17.3,24.6,3.3,14.4,"2015-09-29T06:38","2015-09-29T18:29"
"14152",2015-09-30,13.7,21,53.6,26.5,"2015-09-30T06:39","2015-09-30T18:27"
"14153",2015-10-01,12,16.5,0,19,"2015-10-01T06:41","2015-10-01T18:25"
"14154",2015-10-02,9.5,13.3,0.7,20.1,"2015-10-02T06:42","2015-10-02T18:24"
"14155",2015-10-03,9,11.2,0,22.5,"2015-10-03T06:43","2015-10-03T18:22"
"14156",2015-10-04,7.9,11.4,0,18.7,"2015-10-04T06:44","2015-10-04T18:20"
"14157",2015-10-05,7.8,14.5,0,11.1,"2015-10-05T06:45","2015-10-05T18:18"
"14158",2015-10-06,7.6,18.2,0,8.9,"2015-10-06T06:46","2015-10-06T18:17"
"14159",2015-10-07,8.7,20.3,0,15.6,"2015-10-07T06:47","2015-10-07T18:15"
"14160",2015-10-08,9.7,16,0,12.5,"2015-10-08T06:49","2015-10-08T18:13"
"14161",2015-10-09,8.8,16.8,12.8,20,"2015-10-09T06:50","2015-10-09T18:11"
"14162",2015-10-10,7.9,12.9,0,22.1,"2015-10-10T06:51","2015-10-10T18:10"
"14163",2015-10-11,7.4,18.4,0,16.6,"2015-10-11T06:52","2015-10-11T18:08"
"14164",2015-10-12,9.9,21.7,0,12.6,"2015-10-12T06:53","2015-10-12T18:06"
"14165",2015-10-13,11.5,18.6,6.9,15.3,"2015-10-13T06:55","2015-10-13T18:05"
"14166",2015-10-14,11.6,18.4,0,19.3,"2015-10-14T06:56","2015-10-14T18:03"
"14167",2015-10-15,6.8,15.2,0,14.6,"2015-10-15T06:57","2015-10-15T18:01"
"14168",2015-10-16,8.5,14.7,1.8,18.8,"2015-10-16T06:58","2015-10-16T18:00"
"14169",2015-10-17,4.1,10.7,0.1,22,"2015-10-17T06:59","2015-10-17T17:58"
"14170",2015-10-18,1.1,6.4,0,17.7,"2015-10-18T07:01","2015-10-18T17:56"
"14171",2015-10-19,-0.6,7.2,0.4,15.4,"2015-10-19T07:02","2015-10-19T17:55"
"14172",2015-10-20,4.8,17.3,0.9,17.8,"2015-10-20T07:03","2015-10-20T17:53"
"14173",2015-10-21,9.6,13.4,0,10.4,"2015-10-21T07:04","2015-10-21T17:52"
"14174",2015-10-22,9.9,20.2,0.2,18.5,"2015-10-22T07:05","2015-10-22T17:50"
"14175",2015-10-23,4.7,13.7,0,19.7,"2015-10-23T07:07","2015-10-23T17:49"
"14176",2015-10-24,2.9,8.6,0,12.6,"2015-10-24T07:08","2015-10-24T17:47"
"14177",2015-10-25,8.2,15,3.1,19.7,"2015-10-25T07:09","2015-10-25T17:46"
"14178",2015-10-26,4.3,11.2,0,15.8,"2015-10-26T07:10","2015-10-26T17:44"
"14179",2015-10-27,3,11.4,0,8.7,"2015-10-27T07:12","2015-10-27T17:43"
"14180",2015-10-28,3.6,12.4,15.9,25.5,"2015-10-28T07:13","2015-10-28T17:41"
"14181",2015-10-29,11.9,21.3,22.5,25.9,"2015-10-29T07:14","2015-10-29T17:40"
"14182",2015-10-30,4.7,11.5,0,22.7,"2015-10-30T07:15","2015-10-30T17:39"
"14183",2015-10-31,2,10.2,0,12.8,"2015-10-31T07:17","2015-10-31T17:37"
"14184",2015-11-01,7.1,12.8,0.4,16.5,"2015-11-01T07:18","2015-11-01T17:36"
"14185",2015-11-02,8.1,15.9,0,16.2,"2015-11-02T07:19","2015-11-02T17:35"
"14186",2015-11-03,7,19,0,12.2,"2015-11-03T07:21","2015-11-03T17:33"
"14187",2015-11-04,7.1,16,0,10.9,"2015-11-04T07:22","2015-11-04T17:32"
"14188",2015-11-05,8.7,20.5,0,12.3,"2015-11-05T07:23","2015-11-05T17:31"
"14189",2015-11-06,13.4,21,0,23.1,"2015-11-06T07:24","2015-11-06T17:29"
"14190",2015-11-07,8.9,17.5,0,21.3,"2015-11-07T07:26","2015-11-07T17:28"
"14191",2015-11-08,5.7,10.7,0,19.1,"2015-11-08T07:27","2015-11-08T17:27"
"14192",2015-11-09,3.8,13.2,0,12,"2015-11-09T07:28","2015-11-09T17:26"
"14193",2015-11-10,4.9,11.9,0,14.5,"2015-11-10T07:30","2015-11-10T17:25"
"14194",2015-11-11,6.1,8.1,4.3,22.7,"2015-11-11T07:31","2015-11-11T17:24"
"14195",2015-11-12,6.1,10.8,4,16.9,"2015-11-12T07:32","2015-11-12T17:23"
"14196",2015-11-13,7.3,13.6,0.9,27.4,"2015-11-13T07:33","2015-11-13T17:22"
"14197",2015-11-14,2.1,6.8,0.8,28.1,"2015-11-14T07:35","2015-11-14T17:21"
"14198",2015-11-15,1.2,10.6,0,16.9,"2015-11-15T07:36","2015-11-15T17:20"
"14199",2015-11-16,3.5,11.7,0,16.6,"2015-11-16T07:37","2015-11-16T17:19"
"14200",2015-11-17,0.4,6.8,0,12.3,"2015-11-17T07:38","2015-11-17T17:18"
"14201",2015-11-18,-2,7.2,0,10.4,"2015-11-18T07:40","2015-11-18T17:17"
"14202",2015-11-19,3.7,10.4,0.7,16.9,"2015-11-19T07:41","2015-11-19T17:16"
"14203",2015-11-20,6.2,13.3,22.7,22,"2015-11-20T07:42","2015-11-20T17:16"
"14204",2015-11-21,2.3,7.2,0,14.3,"2015-11-21T07:43","2015-11-21T17:15"
"14205",2015-11-22,2.1,8.8,4.3,11.8,"2015-11-22T07:45","2015-11-22T17:14"
"14206",2015-11-23,-0.9,4,3.6,20.1,"2015-11-23T07:46","2015-11-23T17:14"
"14207",2015-11-24,-2.3,4.7,0,15,"2015-11-24T07:47","2015-11-24T17:13"
"14208",2015-11-25,-1.1,5.4,0,11.4,"2015-11-25T07:48","2015-11-25T17:12"
"14209",2015-11-26,3,10.8,0,14.9,"2015-11-26T07:50","2015-11-26T17:12"
"14210",2015-11-27,5.9,15,0,19.2,"2015-11-27T07:51","2015-11-27T17:11"
"14211",2015-11-28,4.6,12,4.3,16.7,"2015-11-28T07:52","2015-11-28T17:11"
"14212",2015-11-29,0,5.2,0,11.9,"2015-11-29T07:53","2015-11-29T17:10"
"14213",2015-11-30,-2.3,1.8,0,10.3,"2015-11-30T07:54","2015-11-30T17:10"
"14214",2015-12-01,-1.6,5.2,2.4,7.6,"2015-12-01T07:55","2015-12-01T17:10"
"14215",2015-12-02,2.6,4.4,6.7,8.7,"2015-12-02T07:56","2015-12-02T17:09"
"14216",2015-12-03,3.8,6.4,1.3,25.4,"2015-12-03T07:57","2015-12-03T17:09"
"14217",2015-12-04,1.2,7.2,0,18.4,"2015-12-04T07:58","2015-12-04T17:09"
"14218",2015-12-05,1.4,9.7,0,11.9,"2015-12-05T07:59","2015-12-05T17:08"
"14219",2015-12-06,0.3,10.2,0,10.7,"2015-12-06T08:00","2015-12-06T17:08"
"14220",2015-12-07,2,10.8,0,12.8,"2015-12-07T08:01","2015-12-07T17:08"
"14221",2015-12-08,0.5,3.8,0,13.4,"2015-12-08T08:02","2015-12-08T17:08"
"14222",2015-12-09,-0.1,6,0,13.9,"2015-12-09T08:03","2015-12-09T17:08"
"14223",2015-12-10,5.3,11.3,0.7,15.6,"2015-12-10T08:04","2015-12-10T17:08"
"14224",2015-12-11,6.6,11.7,0,13.4,"2015-12-11T08:05","2015-12-11T17:08"
"14225",2015-12-12,5.4,12.3,0,15.6,"2015-12-12T08:06","2015-12-12T17:08"
"14226",2015-12-13,5.4,8.7,0,10.2,"2015-12-13T08:06","2015-12-13T17:08"
"14227",2015-12-14,5.3,8.8,2.5,8.9,"2015-12-14T08:07","2015-12-14T17:09"
"14228",2015-12-15,7.7,12.6,8.8,24.9,"2015-12-15T08:08","2015-12-15T17:09"
"14229",2015-12-16,1.9,7.8,0,14.4,"2015-12-16T08:09","2015-12-16T17:09"
"14230",2015-12-17,2.1,8.1,6.6,12.8,"2015-12-17T08:09","2015-12-17T17:09"
"14231",2015-12-18,2.3,8.9,0.8,16.4,"2015-12-18T08:10","2015-12-18T17:10"
"14232",2015-12-19,0.2,3.5,0,25.2,"2015-12-19T08:11","2015-12-19T17:10"
"14233",2015-12-20,-1,2.6,0,22.8,"2015-12-20T08:11","2015-12-20T17:11"
"14234",2015-12-21,-0.6,7.1,0.3,18.4,"2015-12-21T08:12","2015-12-21T17:11"
"14235",2015-12-22,4.6,11.6,12.4,13.3,"2015-12-22T08:12","2015-12-22T17:12"
"14236",2015-12-23,6.4,9.9,2.4,18.1,"2015-12-23T08:13","2015-12-23T17:12"
"14237",2015-12-24,7,18.1,20.7,20.7,"2015-12-24T08:13","2015-12-24T17:13"
"14238",2015-12-25,7.4,14.8,0,14.6,"2015-12-25T08:14","2015-12-25T17:13"
"14239",2015-12-26,3.4,9.4,0,14.5,"2015-12-26T08:14","2015-12-26T17:14"
"14240",2015-12-27,2.8,6.8,17.3,18.9,"2015-12-27T08:14","2015-12-27T17:14"
"14241",2015-12-28,-2.9,1.9,0,20.1,"2015-12-28T08:14","2015-12-28T17:15"
"14242",2015-12-29,-4.6,1.9,26.9,19.3,"2015-12-29T08:15","2015-12-29T17:16"
"14243",2015-12-30,-6.1,-0.2,0,14.9,"2015-12-30T08:15","2015-12-30T17:17"
"14244",2015-12-31,-0.4,6.4,3.5,13.5,"2015-12-31T08:15","2015-12-31T17:17"
"14245",2016-01-01,-1.6,3.4,0,16.8,"2016-01-01T08:15","2016-01-01T17:18"
"14246",2016-01-02,-2.7,2.2,0,18.8,"2016-01-02T08:15","2016-01-02T17:19"
"14247",2016-01-03,-1.9,4,0,18.6,"2016-01-03T08:15","2016-01-03T17:20"
"14248",2016-01-04,-11.8,-1.3,0,16.5,"2016-01-04T08:15","2016-01-04T17:21"
"14249",2016-01-05,-15.6,-5.6,0,14.2,"2016-01-05T08:15","2016-01-05T17:22"
"14250",2016-01-06,-8.7,3.2,0,14.6,"2016-01-06T08:15","2016-01-06T17:23"
"14251",2016-01-07,-8.3,2.6,0,13.2,"2016-01-07T08:15","2016-01-07T17:24"
"14252",2016-01-08,-3.6,2.2,0,12.4,"2016-01-08T08:15","2016-01-08T17:25"
"14253",2016-01-09,1.3,4.8,0,11.9,"2016-01-09T08:14","2016-01-09T17:26"
"14254",2016-01-10,3.3,11.2,26.5,30.6,"2016-01-10T08:14","2016-01-10T17:27"
"14255",2016-01-11,-3.5,8.3,0,27.7,"2016-01-11T08:14","2016-01-11T17:28"
"14256",2016-01-12,-4.8,1.4,1.9,14.9,"2016-01-12T08:14","2016-01-12T17:30"
"14257",2016-01-13,-7.1,-0.6,0,32.9,"2016-01-13T08:13","2016-01-13T17:31"
"14258",2016-01-14,-8,-1.6,0,16.7,"2016-01-14T08:13","2016-01-14T17:32"
"14259",2016-01-15,-5.7,1.2,0,11.3,"2016-01-15T08:12","2016-01-15T17:33"
"14260",2016-01-16,-2.3,3,19.6,18.9,"2016-01-16T08:12","2016-01-16T17:34"
"14261",2016-01-17,-4.1,0.1,0,17,"2016-01-17T08:11","2016-01-17T17:35"
"14262",2016-01-18,-9.5,-2.9,2,25.7,"2016-01-18T08:11","2016-01-18T17:36"
"14263",2016-01-19,-11.9,-7.4,0,32.1,"2016-01-19T08:10","2016-01-19T17:38"
"14264",2016-01-20,-8.9,-3.3,0,27.8,"2016-01-20T08:09","2016-01-20T17:39"
"14265",2016-01-21,-9.5,-3.8,0,21.5,"2016-01-21T08:09","2016-01-21T17:40"
"14266",2016-01-22,-11.4,-2.6,0,18.5,"2016-01-22T08:08","2016-01-22T17:42"
"14267",2016-01-23,-9,-6,0,21.5,"2016-01-23T08:07","2016-01-23T17:43"
"14268",2016-01-24,-9.3,0.7,0,21.8,"2016-01-24T08:06","2016-01-24T17:44"
"14269",2016-01-25,-7.4,1.6,0,12.4,"2016-01-25T08:06","2016-01-25T17:45"
"14270",2016-01-26,-2.7,7.3,0,19.7,"2016-01-26T08:05","2016-01-26T17:47"
"14271",2016-01-27,-1.9,6,0,18.9,"2016-01-27T08:04","2016-01-27T17:48"
"14272",2016-01-28,-3.1,3.4,0,14.5,"2016-01-28T08:03","2016-01-28T17:49"
"14273",2016-01-29,-1,4.5,0.4,14.6,"2016-01-29T08:02","2016-01-29T17:51"
"14274",2016-01-30,-1.6,3.9,0,16.8,"2016-01-30T08:01","2016-01-30T17:52"
"14275",2016-01-31,0.3,10.3,1,16,"2016-01-31T08:00","2016-01-31T17:53"
"14276",2016-02-01,1.7,13.3,0,23.9,"2016-02-01T07:59","2016-02-01T17:55"
"14277",2016-02-02,-0.7,7.3,0,11.5,"2016-02-02T07:58","2016-02-02T17:56"
"14278",2016-02-03,-0.7,10.8,11.1,28,"2016-02-03T07:57","2016-02-03T17:57"
"14279",2016-02-04,4.4,11.8,0.9,21.3,"2016-02-04T07:56","2016-02-04T17:59"
"14280",2016-02-05,-4.1,4.3,15.2,20.6,"2016-02-05T07:54","2016-02-05T18:00"
"14281",2016-02-06,-6.6,2.1,0,17.4,"2016-02-06T07:53","2016-02-06T18:01"
"14282",2016-02-07,-3.2,4.7,0,16.1,"2016-02-07T07:52","2016-02-07T18:03"
"14283",2016-02-08,-7.7,0,8.5,23.6,"2016-02-08T07:51","2016-02-08T18:04"
"14284",2016-02-09,-9.1,-3.6,2.1,14.9,"2016-02-09T07:50","2016-02-09T18:05"
"14285",2016-02-10,-10,1,0.2,14.6,"2016-02-10T07:48","2016-02-10T18:07"
"14286",2016-02-11,-12.1,-2.5,1,21.1,"2016-02-11T07:47","2016-02-11T18:08"
"14287",2016-02-12,-18.2,-6.1,0,22.2,"2016-02-12T07:46","2016-02-12T18:09"
"14288",2016-02-13,-22.2,-8.1,0,25.3,"2016-02-13T07:44","2016-02-13T18:11"
"14289",2016-02-14,-26,-14.7,0,23.5,"2016-02-14T07:43","2016-02-14T18:12"
"14290",2016-02-15,-21.1,-4.1,1.9,12.9,"2016-02-15T07:41","2016-02-15T18:13"
"14291",2016-02-16,-2.5,9.6,31.2,32.6,"2016-02-16T07:40","2016-02-16T18:15"
"14292",2016-02-17,-1.6,6.7,0,21.6,"2016-02-17T07:38","2016-02-17T18:16"
"14293",2016-02-18,-5.4,-0.6,0,18.6,"2016-02-18T07:37","2016-02-18T18:17"
"14294",2016-02-19,-9.2,2.3,0,15.9,"2016-02-19T07:35","2016-02-19T18:19"
"14295",2016-02-20,-0.9,11.8,3.5,20.3,"2016-02-20T07:34","2016-02-20T18:20"
"14296",2016-02-21,1.3,9,0,18.9,"2016-02-21T07:32","2016-02-21T18:21"
"14297",2016-02-22,-2.7,4.2,0,10.9,"2016-02-22T07:31","2016-02-22T18:23"
"14298",2016-02-23,-4,1.6,0.3,13,"2016-02-23T07:29","2016-02-23T18:24"
"14299",2016-02-24,0,6.8,16.2,16.8,"2016-02-24T07:28","2016-02-24T18:25"
"14300",2016-02-25,4.6,12.9,12.4,28.5,"2016-02-25T07:26","2016-02-25T18:26"
"14301",2016-02-26,-5.7,3.9,0,26.7,"2016-02-26T07:25","2016-02-26T18:28"
"14302",2016-02-27,-7.2,2.6,0,21.2,"2016-02-27T07:23","2016-02-27T18:29"
"14303",2016-02-28,0.1,11,0,18.4,"2016-02-28T07:22","2016-02-28T18:30"
"14304",2016-02-29,4.3,13.4,0.1,20.3,"2016-02-29T07:20","2016-02-29T18:32"
"14305",2016-03-01,-3.7,4.8,0,27.7,"2016-03-01T07:18","2016-03-01T18:33"
"14306",2016-03-02,-5.2,9.2,17.3,26.9,"2016-03-02T07:17","2016-03-02T18:34"
"14307",2016-03-03,-8.8,-1.6,0,27.1,"2016-03-03T07:15","2016-03-03T18:35"
"14308",2016-03-04,-6.5,-0.8,0.6,17.9,"2016-03-04T07:13","2016-03-04T18:37"
"14309",2016-03-05,-5.5,1.7,0,14.9,"2016-03-05T07:11","2016-03-05T18:38"
"14310",2016-03-06,-3.5,4.7,0,10.5,"2016-03-06T07:10","2016-03-06T18:39"
"14311",2016-03-07,-1.8,6,2,21.3,"2016-03-07T07:08","2016-03-07T18:40"
"14312",2016-03-08,-0.5,9.7,0,11.4,"2016-03-08T07:06","2016-03-08T18:41"
"14313",2016-03-09,2.4,20.5,0,19,"2016-03-09T07:05","2016-03-09T18:43"
"14314",2016-03-10,10.9,15.6,15.8,19.2,"2016-03-10T07:03","2016-03-10T18:44"
"14315",2016-03-11,3.8,11.8,2.8,18.6,"2016-03-11T07:01","2016-03-11T18:45"
"14316",2016-03-12,-0.2,13.2,0,18.1,"2016-03-12T06:59","2016-03-12T18:46"
"14317",2016-03-13,5.6,14.1,0,18.1,"2016-03-13T06:58","2016-03-13T18:48"
"14318",2016-03-14,1.4,4.8,2.6,18.5,"2016-03-14T06:56","2016-03-14T18:49"
"14319",2016-03-15,2,5.6,7.4,19,"2016-03-15T06:54","2016-03-15T18:50"
"14320",2016-03-16,3.7,10.2,1.3,15.7,"2016-03-16T06:52","2016-03-16T18:51"
"14321",2016-03-17,4.7,15.2,1.6,17,"2016-03-17T06:51","2016-03-17T18:52"
"14322",2016-03-18,1.4,9.8,0.3,21.7,"2016-03-18T06:49","2016-03-18T18:54"
"14323",2016-03-19,-1.7,4.8,0,18.5,"2016-03-19T06:47","2016-03-19T18:55"
"14324",2016-03-20,-3.3,2.3,0,12.1,"2016-03-20T06:45","2016-03-20T18:56"
"14325",2016-03-21,-1.8,5.4,5.9,17.7,"2016-03-21T06:44","2016-03-21T18:57"
"14326",2016-03-22,-1,7.8,0,23.4,"2016-03-22T06:42","2016-03-22T18:58"
"14327",2016-03-23,2.6,14.4,0,18.4,"2016-03-23T06:40","2016-03-23T18:59"
"14328",2016-03-24,0.4,4.8,0.6,18.4,"2016-03-24T06:38","2016-03-24T19:01"
"14329",2016-03-25,2,12.3,3.7,15.6,"2016-03-25T06:36","2016-03-25T19:02"
"14330",2016-03-26,-0.2,7.3,0,15.8,"2016-03-26T06:35","2016-03-26T19:03"
"14331",2016-03-27,-1.3,8.4,0,12,"2016-03-27T06:33","2016-03-27T19:04"
"14332",2016-03-28,0.7,4.6,9.7,15.1,"2016-03-28T06:31","2016-03-28T19:05"
"14333",2016-03-29,2.2,7.7,0,32.4,"2016-03-29T06:29","2016-03-29T19:06"
"14334",2016-03-30,-0.4,12.4,0,20.1,"2016-03-30T06:27","2016-03-30T19:08"
"14335",2016-03-31,4.1,19.9,0.8,26.1,"2016-03-31T06:26","2016-03-31T19:09"
"14336",2016-04-01,12.7,19.2,1.3,23.4,"2016-04-01T06:24","2016-04-01T19:10"
"14337",2016-04-02,5,12.1,4.4,18.3,"2016-04-02T06:22","2016-04-02T19:11"
"14338",2016-04-03,-3,4.7,3.4,31.1,"2016-04-03T06:20","2016-04-03T19:12"
"14339",2016-04-04,-4.4,-2,3.5,14.7,"2016-04-04T06:19","2016-04-04T19:13"
"14340",2016-04-05,-5.2,2.8,0,17.8,"2016-04-05T06:17","2016-04-05T19:15"
"14341",2016-04-06,-4.2,4.7,0,17.7,"2016-04-06T06:15","2016-04-06T19:16"
"14342",2016-04-07,1.5,10.6,24.7,30.5,"2016-04-07T06:14","2016-04-07T19:17"
"14343",2016-04-08,2.9,10.6,0.7,19.4,"2016-04-08T06:12","2016-04-08T19:18"
"14344",2016-04-09,-0.5,8.7,0,16.2,"2016-04-09T06:10","2016-04-09T19:19"
"14345",2016-04-10,-1.7,7.1,0,16.8,"2016-04-10T06:09","2016-04-10T19:20"
"14346",2016-04-11,1.1,12.5,1.8,17.2,"2016-04-11T06:07","2016-04-11T19:22"
"14347",2016-04-12,4.1,11.4,9.8,18.9,"2016-04-12T06:05","2016-04-12T19:23"
"14348",2016-04-13,1.5,10.8,0,12.1,"2016-04-13T06:03","2016-04-13T19:24"
"14349",2016-04-14,2.1,10.8,0,13.6,"2016-04-14T06:02","2016-04-14T19:25"
"14350",2016-04-15,1.9,13.3,0,15.4,"2016-04-15T06:00","2016-04-15T19:26"
"14351",2016-04-16,3,12.7,0,17,"2016-04-16T05:58","2016-04-16T19:27"
"14352",2016-04-17,1.6,16.3,0,10.7,"2016-04-17T05:57","2016-04-17T19:29"
"14353",2016-04-18,5.2,16.1,0,13.3,"2016-04-18T05:55","2016-04-18T19:30"
"14354",2016-04-19,4.9,12.9,1.8,14.3,"2016-04-19T05:54","2016-04-19T19:31"
"14355",2016-04-20,4.6,13.2,0,15.3,"2016-04-20T05:52","2016-04-20T19:32"
"14356",2016-04-21,3.4,21,0,11.3,"2016-04-21T05:50","2016-04-21T19:33"
"14357",2016-04-22,10.3,21.2,0.6,12.8,"2016-04-22T05:49","2016-04-22T19:34"
"14358",2016-04-23,8.8,17.1,0,16.4,"2016-04-23T05:47","2016-04-23T19:36"
"14359",2016-04-24,3.8,12.8,0,15,"2016-04-24T05:46","2016-04-24T19:37"
"14360",2016-04-25,2.8,15.4,0,11.9,"2016-04-25T05:44","2016-04-25T19:38"
"14361",2016-04-26,1.4,8.4,11.4,13.9,"2016-04-26T05:43","2016-04-26T19:39"
"14362",2016-04-27,0.8,13.5,0,16.8,"2016-04-27T05:42","2016-04-27T19:40"
"14363",2016-04-28,1.7,12.5,0,11.3,"2016-04-28T05:40","2016-04-28T19:41"
"14364",2016-04-29,3,9.3,0,13.2,"2016-04-29T05:39","2016-04-29T19:43"
"14365",2016-04-30,4.4,13.7,0,13.3,"2016-04-30T05:37","2016-04-30T19:44"
"14366",2016-05-01,5.7,11.5,1.5,11.2,"2016-05-01T05:36","2016-05-01T19:45"
"14367",2016-05-02,6,8.6,12.3,14.9,"2016-05-02T05:35","2016-05-02T19:46"
"14368",2016-05-03,6,10.6,0,8.2,"2016-05-03T05:33","2016-05-03T19:47"
"14369",2016-05-04,5.7,9.4,1.3,15,"2016-05-04T05:32","2016-05-04T19:48"
"14370",2016-05-05,5.4,7.9,2.8,18.8,"2016-05-05T05:31","2016-05-05T19:49"
"14371",2016-05-06,5.4,12.8,2.2,17.1,"2016-05-06T05:29","2016-05-06T19:51"
"14372",2016-05-07,7,11.2,0.5,11.8,"2016-05-07T05:28","2016-05-07T19:52"
"14373",2016-05-08,7.1,14.1,5.3,24.6,"2016-05-08T05:27","2016-05-08T19:53"
"14374",2016-05-09,4.7,13.1,0,24.8,"2016-05-09T05:26","2016-05-09T19:54"
"14375",2016-05-10,5,19.6,0,13.7,"2016-05-10T05:24","2016-05-10T19:55"
"14376",2016-05-11,8.2,21.1,0,13.3,"2016-05-11T05:23","2016-05-11T19:56"
